event_id,economic_address,source_event_id,PF_symbol,canonical_asset_id,Kraken_spot_pair,direction_label,leadership_state,leadership_30m,leadership_lookback,decision_ts,impulse_onset_ts,canonical_episode_id,spot_z_15m,perp_z_15m,prior_day_pf_liquidity_rank,feature_available_ts,contract_version,protected_row_count,in_30m_agreement_subset,lineage_id,primary_event_set_hash,robustness_event_set_hash
c02raevent_bc164cc1d44cd04175ad53c8,c02raaddr_ce6db22e483535f3a9806769,c02event_9b02de85580132dd21fdba78,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-07 09:50:00+00:00,2025-04-07 09:50:00+00:00,c02episode_e97930ab1843410cf8a095e5,2.4726886897150027,3.427988740635494,48,2025-04-07 09:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_edc1533db887065c12a1c312,c02raaddr_3757066c6859526228a3dba3,c02event_0de07a3ebff8629b8b01f41a,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-07 17:15:00+00:00,2025-04-07 17:15:00+00:00,c02episode_e97930ab1843410cf8a095e5,3.18084331548265,1.5507106631452627,48,2025-04-07 17:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_1435e15c4abb9e174d3c9ae6,c02raaddr_50a73086850ca0505213f42d,c02event_e27e50f3553840230ad3da88,PF_LINKUSD,LINK,LINKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-07 17:15:00+00:00,2025-04-07 17:15:00+00:00,c02episode_6a58cf6a9a4bbaf1a920f029,3.4527392818146123,3.4464040292350213,8,2025-04-07 17:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_d571c969e98541f440e663f1,c02raaddr_60da7c5bc9ed525d49f6e1a0,c02event_7b07b35829a8af67f4f13c6c,PF_RENDERUSD,RENDER,RENDERUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-04-07 17:30:00+00:00,2025-04-07 17:30:00+00:00,c02episode_c2a7df22e1bde5c2e108d747,1.7348955636623697,3.0432898420982375,40,2025-04-07 17:30:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_66a9b0da00d4fcf52d902c63,c02raaddr_5a321492de081a767e657e7b,c02event_85b66c2da7aed8951be98585,PF_TAOUSD,TAO,TAOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-08 01:40:00+00:00,2025-04-08 01:40:00+00:00,c02episode_3abdb8b9f455968e73ac5197,2.136258507475421,3.818762028515295,21,2025-04-08 01:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_853d5be74a2fe32046cb164b,c02raaddr_d7da5bd37882365db8f33ef0,c02event_a1aefc2f3f9e1304719a2040,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-08 01:40:00+00:00,2025-04-08 01:40:00+00:00,c02episode_6e483eaecaf7d60ba90340d5,2.6975115856813194,3.691079170012405,30,2025-04-08 01:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_d306c9c677ee485a1e6039a2,c02raaddr_111e4a0d2f47ce0ce828b62f,c02event_afdb3f99643adc8cce48db9c,PF_SPXUSD,SPX,SPXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-08 17:50:00+00:00,2025-04-08 17:50:00+00:00,c02episode_b6bb3e1b2127976b02fd358f,3.006688039443376,2.5029878593550197,49,2025-04-08 17:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_250c97b58f0e866bdf247f6e,c02raaddr_2a43066adab96caaa283100d,c02event_df4b979ed2a78f6bb5f2324d,PF_FETUSD,FET,FETUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-09 04:05:00+00:00,2025-04-09 04:05:00+00:00,c02episode_006257b714ed8fcbae9c2472,3.5818278778679247,3.9232537888935455,72,2025-04-09 04:05:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_6783c573c745e25a993b41dd,c02raaddr_5bd498873bdfebdf687b321f,c02event_7e1dbc18734ac2e9961df926,PF_AXSUSD,AXS,AXSUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-16 19:55:00+00:00,2025-04-16 19:55:00+00:00,c02episode_e5e0c9f8c239cfd37f8d1a55,4.044333183403935,3.1914252205468743,82,2025-04-16 19:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_8f743feb5bd52baa64cd3b35,c02raaddr_c824eb6201eb741c6d745b21,c02event_c96afc577db55008622682fa,PF_PENGUUSD,PENGU,PENGUUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-22 01:25:00+00:00,2025-04-22 01:25:00+00:00,c02episode_84f73e7b7023e7ffd42d32e4,1.7838488520373308,3.465563350442247,80,2025-04-22 01:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_301c91eaacec46454aa9b43b,c02raaddr_0f5e31dafd8e1bf1654eacf9,c02event_10c4ce353f485b2827a52806,PF_PENGUUSD,PENGU,PENGUUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-23 13:20:00+00:00,2025-04-23 13:20:00+00:00,c02episode_5f7502cc04a34ec19f0bdad4,3.4479826247749816,3.3310257394407365,78,2025-04-23 13:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_4652be0cd2202836f5889293,c02raaddr_91c351311752256189cb1955,c02event_05f953c935c54c2d0f466ff4,PF_TRUMPUSD,TRUMP,TRUMPUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-04-23 16:00:00+00:00,2025-04-23 16:00:00+00:00,c02episode_eff0175303d1b16c1bbd78f6,14.998855399109749,15.390120485905813,11,2025-04-23 16:00:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_d2117e60d671aff219847095,c02raaddr_307721e7217bca64befccef2,c02event_d9404f844df5e4d47535b31d,PF_PENGUUSD,PENGU,PENGUUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-27 01:15:00+00:00,2025-04-27 01:15:00+00:00,c02episode_fa5952601246793d189abb5b,3.8253073107316133,3.792826583783251,78,2025-04-27 01:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_6a18a2b0198ba829f52f97b0,c02raaddr_8b62158bac0a73c6c2f7cb22,c02event_40380460ef85095e4f3d96cb,PF_PENGUUSD,PENGU,PENGUUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-27 18:20:00+00:00,2025-04-27 18:20:00+00:00,c02episode_fa5952601246793d189abb5b,3.886702272229132,3.219207540411517,78,2025-04-27 18:20:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_9ca1f927e0f8961557645f8e,c02raaddr_cd97b9af4172007b590f24aa,c02event_48230994754acbe787093a8e,PF_BONKUSD,BONK,BONKUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-04-28 02:30:00+00:00,2025-04-28 02:30:00+00:00,c02episode_d5ec95fa28ee75fe3f04f1b2,2.692998487856831,3.016151249792516,26,2025-04-28 02:30:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_00ba89073da2f5c814653f85,c02raaddr_0b67d55ddc3e06b274aeb310,c02event_cf3ff99a32a7496a3d0232fd,PF_PENGUUSD,PENGU,PENGUUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-04-28 05:15:00+00:00,2025-04-28 05:15:00+00:00,c02episode_fa5952601246793d189abb5b,5.029060834945529,4.633219427219439,78,2025-04-28 05:15:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3f0de7b4a518539696d016c7,c02raaddr_5f7d3562385de100acd2c9fa,c02event_fb3cb609c97221c8181a32f4,PF_BONKUSD,BONK,BONKUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-06 03:45:00+00:00,2025-05-06 03:45:00+00:00,c02episode_f2ec280705389334a32310fc,1.795206599247522,3.2728331781748117,21,2025-05-06 03:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_62ed065e73de87c6b9da2c0c,c02raaddr_358736901ad360b62570a8c9,c02event_fce2ae2c974b99ddc82d34f1,PF_AXSUSD,AXS,AXSUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-06 14:25:00+00:00,2025-05-06 14:25:00+00:00,c02episode_ce12c295a90811a2c27f5644,1.6439463048933014,3.56346825024114,67,2025-05-06 14:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_f539b57548b8186214bcea97,c02raaddr_66556b082623caea2e593d62,c02event_873bfc2888c47102e55df53e,PF_PEPEUSD,PEPE,PEPEUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-08 20:40:00+00:00,2025-05-08 20:40:00+00:00,c02episode_1df0081d44a37ca5f94dc6b4,3.6717854674187356,3.6061191332580345,15,2025-05-08 20:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_332843d353259b82b4f91594,c02raaddr_66ef53dccaf96be7255dce5e,c02event_f25a16431b43abf62080ba2f,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-09 08:25:00+00:00,2025-05-09 08:25:00+00:00,c02episode_38a1ae86e51514c29d2a66c9,3.235519059160653,2.8464224449919615,25,2025-05-09 08:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_cfd338e9086d74674431cd26,c02raaddr_7d044eb700f8a3c5635c3cc9,c02event_c356818f9098641ff063be9a,PF_WIFUSD,WIF,WIFUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-05-10 08:25:00+00:00,2025-05-10 08:25:00+00:00,c02episode_30b9322f5b9cf2df7bd88336,3.1333879114447796,2.9571435696870365,5,2025-05-10 08:25:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_3add3f5bf62f40736c3ad1c4,c02raaddr_e9b5cfd898ab7730201e9838,c02event_eccdf419cdefa8960c7881c5,PF_SHIBUSD,SHIB,SHIBUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-10 09:40:00+00:00,2025-05-10 09:40:00+00:00,c02episode_f3c79cf5867c957bbc1df376,3.4463775489705752,4.989882050094955,59,2025-05-10 09:40:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c223480764eb8acacee21ff5,c02raaddr_84b4f12628d454ab2c4b0ddd,c02event_fc8f8f341efa74e3ff4657b1,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-11 02:25:00+00:00,2025-05-11 02:25:00+00:00,c02episode_890ac7e95fe15e6b458b0091,2.1544163052416363,3.163269544092067,50,2025-05-11 02:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2c79865562f7c15336b0481f,c02raaddr_91d76d2c89e6c80d776d7b9f,c02event_6658601fcfbd4f2bec800ebc,PF_ATOMUSD,ATOM,ATOMUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-05-12 02:20:00+00:00,2025-05-12 02:20:00+00:00,c02episode_38916a53e27b6e9b753a3db2,1.900784722782094,3.248804757247191,39,2025-05-12 02:20:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5e2cbf66ee84b8df40bfaa34,c02raaddr_84f95ea99dd91badcdaaf58b,c02event_d7866276f6b861123893826f,PF_AVAXUSD,AVAX,AVAXUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-05-12 07:05:00+00:00,2025-05-12 07:05:00+00:00,c02episode_923e8ceab3e3abebbee2f2ec,3.3435495732152725,2.062489818198631,18,2025-05-12 07:05:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e99691bbb5b510ab670d4a23,c02raaddr_33e400421f50d2330a56ff10,c02event_a41e58806d13f28c102adcdc,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-12 12:25:00+00:00,2025-05-12 12:25:00+00:00,c02episode_46843d175a6d9364a9da8f97,3.0674368374863255,2.838823131360459,48,2025-05-12 12:25:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_e76587a3381f994d3ff787b6,c02raaddr_aed0a130362ccae40614f7c4,c02event_26c92509f3c74305d3d9beeb,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-14 14:55:00+00:00,2025-05-14 14:55:00+00:00,c02episode_b62f286455bd42faaeda3402,1.908921550463819,3.460070187916496,50,2025-05-14 14:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_35b44ab4fa8607eb782fd4e3,c02raaddr_2a696a4fc9ecc182958a906e,c02event_03a35447aecb69c2672dd2cd,PF_PENGUUSD,PENGU,PENGUUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-14 15:30:00+00:00,2025-05-14 15:30:00+00:00,c02episode_161a8051d648cb793864ee81,3.0985207977161187,3.06474040744595,34,2025-05-14 15:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_46c622d8e23bff289f69a74b,c02raaddr_ebcc7a302ee59b7ebcf14bcb,c02event_d3a8513ed680d6481958d8c4,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-18 13:55:00+00:00,2025-05-18 13:55:00+00:00,c02episode_b1272c0f300721bf093ea619,3.1195552971876173,2.1132227354137734,48,2025-05-18 13:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2933039a9380bed13bd38beb,c02raaddr_cf0a363ea52100f82555fcf0,c02event_fcd76504fa3e87d9a30625e1,PF_ZEREBROUSD,ZEREBRO,ZEREBROUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-20 18:35:00+00:00,2025-05-20 18:35:00+00:00,c02episode_f4c03defcac4f6360527f10e,2.535327638375161,4.746157254047564,96,2025-05-20 18:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_10d8fbb17ced06b2967f9e68,c02raaddr_aedb4f9d27fc5a4565d9b0eb,c02event_0524eb5518174b8522cd1585,PF_EIGENUSD,EIGEN,EIGENUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-20 19:35:00+00:00,2025-05-20 19:35:00+00:00,c02episode_cdfb6da81f40dfe0caf2de3b,2.5052181978261023,3.6033807840930403,88,2025-05-20 19:35:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_2f1dfbf71a97eedb035d32ca,c02raaddr_66ad4e975ee31d42d2c4cba2,c02event_93240aca4a8a723af3ba3003,PF_PEPEUSD,PEPE,PEPEUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-05-22 07:45:00+00:00,2025-05-22 07:45:00+00:00,c02episode_f8c2f5c11ce02914095d50a6,2.3266642352698326,4.82886906367944,10,2025-05-22 07:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5cf4e5f5b101795024da1043,c02raaddr_de527c3e7010bf84450be17c,c02event_41d75d1b35a72f1490c7fd6e,PF_ALGOUSD,ALGO,ALGOUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-05-31 02:20:00+00:00,2025-05-31 02:20:00+00:00,c02episode_adb306ad2bb3da9683b159de,3.0172896663312248,1.9485867497773546,73,2025-05-31 02:20:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_51764281c5fe19121872edca,c02raaddr_1a569ccb14df8c7c92190b88,c02event_7af8ad9d8fb3fe02aa5ad139,PF_SUIUSD,SUI,SUIUSD,positive,resolved_spot_led,coincident_or_unresolved,15m_primary,2025-06-10 11:40:00+00:00,2025-06-10 11:40:00+00:00,c02episode_abce21ad653dc54559ffac9a,3.1781167294913923,3.203195531568716,5,2025-06-10 11:40:00+00:00,c02_resolution_aware_v1_20260717,0,False,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c84ea46b9a47447aefee0f51,c02raaddr_da86070afb3ae7294fb2a1da,c02event_4f7130c9e217d52074b8104d,PF_TRXUSD,TRX,TRXUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-06-10 12:45:00+00:00,2025-06-10 12:45:00+00:00,c02episode_27724390b78bdcfc974eeb8a,1.8511658791630201,3.0359294118489606,54,2025-06-10 12:45:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_c5e786cd6cbfc3bae6abf293,c02raaddr_9f024ecb3d7d5219e07108ab,c02event_3bb796ee5d7e4afd3e5f6dde,PF_MOGUSD,MOG,MOGUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-06-11 14:30:00+00:00,2025-06-11 14:30:00+00:00,c02episode_42c845aa5a2f39643adfd0bf,3.6818648333919164,6.133797017549572,92,2025-06-11 14:30:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_45d2a5efff629830179665e4,c02raaddr_0cd41cf2464344b8c1b99e12,c02event_b177cc0643379e59a5e90378,PF_PENGUUSD,PENGU,PENGUUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-06-15 14:50:00+00:00,2025-06-15 14:50:00+00:00,c02episode_46417b2d1ca87109ce939d66,3.078563523456607,2.4456932477762194,60,2025-06-15 14:50:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_9cee9e06985a0c22f0562894,c02raaddr_4c20d3265df5d6783e063d20,c02event_25a99d1963d86a317aed5533,PF_XLMUSD,XLM,XLMUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-06-18 20:55:00+00:00,2025-06-18 20:55:00+00:00,c02episode_d6a7d52178bcc75b778523bc,3.0693718277619366,3.2802196171471065,33,2025-06-18 20:55:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
c02raevent_5cd20193233f42606976d4b7,c02raaddr_26d5f838cb501f1626c07b25,c02event_94048f0b0c274209b6bac469,PF_EIGENUSD,EIGEN,EIGENUSD,positive,resolved_spot_led,resolved_spot_led,15m_primary,2025-06-18 21:00:00+00:00,2025-06-18 21:00:00+00:00,c02episode_d6291cc9b036c89c05ad364d,1.749414661075238,3.508524366490369,73,2025-06-18 21:00:00+00:00,c02_resolution_aware_v1_20260717,0,True,C02_positive_resolution_aware_spot_led_continuation_v1,7dbdb3763b9131480f712f60c2e7a4d0822f65a276b4ed5c5c00bdb804e3c42c,f3284aaf54da7c2f53d6a3561eab8e92cc639c40c7b9c025ed1991ac63bf7ca1
